id,cliente,telefone,cidade,estado
1,marbelle,(88)9 99260-4589,frecheirinha,ce 
2,exito,(88)9 9206-4072,frecheirinha,ce
3,cia do bebe,(88)9 9939-7532,taperuaba,ce
4,layanne babe,(88)9 8136-0092,taperuaba,ce
5,raike bruno baby,(88)9 8173-1158,taperuaba,ce
6,tapy baby,(88) 3613-6600,taperuaba,ce
7,belly baby,(88)9 8151-0313,taperuaba,ce
8,afinidades,(88)9 9460-8589,frecheirinha,ce
9,presentear,(88)9 8199-4542,ipueiras,ce
10,david baby,(88)9 8107-9824,taperuaba,ce
11,surpresa baby,(88)9 8184-3425,taperuaba,ce
12,tilili baby,(88)9 8125-9982,taperuaba,ce
13,beatriz moda infantil,(41) 4195-4008,taperuaba,ce
14,elo baby,(85)9 9904-2900,uruburetama,ce
15,bebe fashion,(88)9 8136-0653,taperuaba,ce
16,bebe carinhoso,(88)9 4148-8989,taperuaba,ce
17,emporio,(88)9 9978-9875,uruburetama,ce
18,estillus,(88)9 9778-9222,ipueiras,ce
19,dellawer,(88)9 9413-0302,frecheirinha,ce
20,lindonna,(88)9 9444-2161,frecheirinha,ce
21,cooptranscrat,(85)9 9726-0510,crateus,ce
22,arte de brincar,(88)9 9251-1604,forquilha,ce
23,germana - monza baby,(88)9 8148-3090,taperuaba,ce
